Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
9/12/1983,2112.216852,2068.781579,1761.797101,4113.934313,1335.342044,553.18,22.41,324.2229784,81.33429843,52.77429843,62.85925394,190.9919894,373.85
10/12/1983,1865.473584,1764.229772,1481.482087,3647.988494,1140.92586,486.93,20.05,300.0869081,76.60429843,49.82429843,58.01925394,109.7660375,295.45
11/12/1983,1607.267592,1502.157877,1275.559558,3079.558798,1031.087451,472.47,18.15,275.6539855,75.13429843,48.91429843,53.52925394,59.38487025,245.33
12/12/1983,1389.359604,1302.147028,1140.391812,2664.336405,956.0266472,443.89,17.67,255.6349776,74.15429843,48.01429843,51.09925394,30.0100583,205.64
13/12/1983,1318.812455,1302.041353,1303.102995,2350.780624,943.1034043,454.7,18.16,238.3345126,76.56429843,49.05429843,47.51925394,222.3700902,226.06
14/12/1983,1284.280728,1281.521563,1211.412042,2173.149525,885.8240668,437.62,17.66,228.0447912,69.91429843,45.73429843,45.57925394,191.5348405,205.17
15/12/1983,1157.799637,1109.811289,945.7456458,1914.622903,785.560548,402.94,16.01,195.8228371,63.71429843,41.44429843,39.58925394,30.05058255,180.32
16/12/1983,1027.848165,965.566958,857.7174731,1665.107643,719.9941932,386.85,15.97,180.9161371,42.57429843,27.00429843,35.34925394,30,160.26
17/12/1983,933.025728,902.7832933,852.4633382,1425.227558,730.4401244,420.73,17.92,171.0833001,45.74429843,28.65429843,38.68925394,30,150.63
18/12/1983,885.108608,876.5694291,847.0774437,1267.147332,724.1126573,408.44,18.78,177.9433001,43.90429843,28.43429843,46.13925394,30,146.15
19/12/1983,849.418001,843.4071028,807.0219032,1192.170183,680.2841232,368.47,16.86,194.9580827,39.55429843,25.79429843,47.89925394,30,160.4
20/12/1983,802.5897289,792.3034707,752.7306248,1178.177223,629.7261099,349.47,14.99,191.7581834,38.69429843,25.26429843,48.50925394,30,144.59
21/12/1983,757.5753659,755.1023441,741.1990229,1114.088176,564.2614792,338.18,13.37,166.9064307,31.85429843,20.47429843,45.29925394,90.83681178,133.81
22/12/1983,683.739687,668.1383087,617.1155808,1067.346737,511.202932,328.95,11.95,151.5094691,28.05429843,18.07429843,43.26925394,30.01568597,128.68
23/12/1983,609.0902295,599.4820427,579.9612558,963.8116565,480.4013954,319.52,11.5,140.6218797,25.51429843,16.35429843,45.95925394,30,124.29
24/12/1983,558.8884467,559.1437698,550.7928212,904.8148283,454.4102648,313.59,11.49,125.9802363,25.42429843,16.11429843,47.70925394,30,119.78
25/12/1983,531.6098113,538.459779,539.6533265,817.4008979,445.5642431,313.71,11.46,118.9930968,26.00429843,16.40429843,51.11925394,30,117
26/12/1983,534.9913648,550.7947905,568.7341173,785.8948292,481.3307535,317.85,11.49,113.4057323,24.68429843,15.62429843,54.52925394,30,113.95
27/12/1983,529.6585702,544.3598506,555.2455296,765.1771133,463.7860928,308.75,11.88,104.6842903,22.79429843,14.48429843,53.08925394,30,113.56
28/12/1983,520.2256025,533.2895724,543.8286478,741.2661393,454.9022272,294.54,11.83,95.39862289,16.58429843,11.00429843,53.07925394,30,110.29
29/12/1983,510.7517155,524.5889602,538.5077981,739.8769763,452.6455636,285.89,10.89,88.94563813,15.42429843,11.00429843,52.90925394,30,106.04
30/12/1983,506.2027291,522.2200033,540.6352598,894.6655962,458.5001075,278.98,9.86,84.40044423,15.14429843,11.00429843,52.29925394,30,102.99
31/12/1983,463.4715413,468.3769434,463.5193328,855.1076258,376.9931743,283.4,9.33,79.96701803,16.13429843,11.00429843,45.02925394,30,98.77
1/01/1984,495.1581105,520.6581585,557.6444907,786.6156421,495.8682537,317.79,9.03,69.77701141,17.45429843,12.59429843,40.92925394,30,120.03
2/01/1984,568.6727065,602.5891206,611.6477457,829.2624441,504.5126734,469.57,10.14,69.73275762,39.11429843,25.62429843,37.85925394,30,274.6
3/01/1984,635.5077575,665.8451229,645.0944441,827.0834308,499.0818502,425.64,12.59,82.23471146,26.67429843,20.43429843,38.37925394,30,279.48
4/01/1984,622.2510693,623.6441806,569.5105686,805.1318273,423.4123979,319.29,11.96,100.1364672,28.15429843,21.52429843,38.08925394,30,141.93
5/01/1984,573.3812209,568.0497802,525.4280889,849.7363643,396.9568157,291.09,10.51,102.8508364,27.07429843,21.15429843,37.73925394,30,112.19
6/01/1984,536.2496324,536.8835153,510.1689497,870.2953244,385.8838388,275.91,10.12,80.59015664,18.81429843,14.60429843,44.69925394,30,105.07
7/01/1984,498.7011683,494.6978834,459.1660239,818.4876352,342.8961461,268.71,9.13,75.299808,15.89429843,12.04429843,39.78925394,30,105.47
8/01/1984,527.6608826,544.9070894,557.7205157,794.3621225,484.2652482,271.35,8.21,80.65053786,14.04429843,11.00429843,29.54925394,30,103
9/01/1984,548.2997849,560.0978504,550.6740851,807.1329038,448.3143196,266.77,8.28,64.15693616,14.01429843,11.00429843,39.11925394,30,92.15
10/01/1984,541.9916153,546.0991218,531.4950476,797.3615214,435.5796358,260.77,8.33,65.52560182,14.26429843,11.00429843,38.91925394,30,97.52
11/01/1984,697.6164207,764.3552379,901.6521779,922.7384973,923.9329897,258.37,8.29,79.02485188,14.24429843,11.00429843,35.09925394,30,92.06
12/01/1984,844.1605957,909.3209575,972.9616712,1093.150523,901.9169618,250.27,8.28,67.3493841,13.49429843,11.00429843,31.67925394,30,89.87
13/01/1984,886.8840607,899.841857,842.9006853,1165.964436,713.192664,245.4,7.84,75.15631413,14.48429843,11.00429843,23.88925394,30,92.26
14/01/1984,806.4825408,767.8063686,676.1871418,1072.990623,560.3481876,241.34,7.91,86.49973274,14.22429843,11.00429843,24.04925394,30,87.53
15/01/1984,647.2234649,595.6962712,516.6369777,941.0301433,411.7304161,243.84,8.25,67.52505253,13.88429843,11.00429843,27.27925394,30,93.13
16/01/1984,599.4870047,595.3187345,556.6842406,876.4262435,432.0854494,369.8,10.33,81.15076111,24.40429843,17.13429843,30.28925394,30,185.42
17/01/1984,587.2828909,590.5753507,565.2748769,767.7300927,460.8437662,387.45,10.69,96.34538614,22.03429843,16.55429843,26.44925394,30,167.2
18/01/1984,593.7468267,601.1598699,570.6087861,914.1081804,442.0832279,274.59,9.86,101.2782379,22.31429843,16.38429843,36.57925394,30,138.07
19/01/1984,541.9756187,528.8839423,469.0360314,867.4332459,333.3439044,258.69,8.96,117.0342324,17.64429843,12.65429843,39.09925394,30,108.99
20/01/1984,536.7994134,542.6364261,534.98994,782.1400796,446.2312818,248.68,8.01,107.6068459,15.69429843,11.09429843,30.11925394,30,98.31
21/01/1984,549.0163913,561.7946889,557.1307223,784.1172925,454.4797026,238.61,8.04,92.53805229,15.71429843,11.00429843,38.05925394,30,92.3
22/01/1984,566.0480367,578.653518,559.1100642,797.1167387,449.2351552,243.15,8.01,106.8512703,17.42429843,11.77429843,30.00925394,30,109.1
23/01/1984,556.0830984,560.0426456,535.3081097,792.0027771,431.9708886,251.18,8.48,97.09527326,15.75429843,11.00429843,28.21925394,30,104.12
24/01/1984,547.8026634,552.3305355,531.1020174,827.6747745,428.7107697,232.85,9.42,88.56830812,16.16429843,11.00429843,29.35925394,30,102.33
25/01/1984,710.3559002,780.5095296,918.4731346,910.8488612,934.6955294,240.44,10.44,109.7812703,16.96429843,11.72429843,31.69925394,30,90.6
26/01/1984,992.1211177,1135.759902,1334.449807,1176.290368,1332.051005,361.73,12.98,121.5250751,24.65429843,17.13429843,34.64925394,30,188.71
27/01/1984,1191.688859,1279.068758,1257.012331,1425.465761,1022.237365,366.66,12.96,139.3381075,17.66429843,12.01429843,41.16925394,30,212.05
28/01/1984,1199.775041,1183.272605,1026.217873,1566.008377,794.1146924,282.87,11.11,161.692128,15.89429843,11.00429843,46.95925394,30,147.99
29/01/1984,1057.696679,973.9860103,781.5486424,1444.217286,585.4667499,250.98,11.08,145.3062414,15.98429843,11.00429843,41.35925394,30,110.75
30/01/1984,892.6472593,827.4859496,740.7874865,1261.257039,592.6977097,310.07,14.2,139.2372121,17.68429843,12.52429843,48.03925394,30,115.23
31/01/1984,743.0870929,693.6059215,593.8081178,1080.050615,429.4370316,474.4,15.11,140.2516189,19.81429843,14.44429843,43.86925394,30,237.37
1/02/1984,633.9511979,608.7525854,560.8755111,924.2877145,440.6651191,353.34,11.32,123.0235736,17.55429843,12.85429843,38.42925394,30,322.03
2/02/1984,564.7394879,553.9458415,516.5109217,854.0848753,410.3660187,273.39,9.45,129.2524509,14.62429843,11.00429843,27.79925394,30,178.92
3/02/1984,524.8488091,523.0592267,500.7230494,795.3329123,412.3007,246.24,8.51,127.7434759,14.09429843,11.00429843,21.20925394,30,132.1
4/02/1984,505.6012878,509.4568727,496.1943958,757.8242939,412.8665851,231.71,8.01,104.4910394,13.99429843,11.00429843,22.00925394,30,111.56
5/02/1984,504.7345471,513.3083808,509.4702065,758.4111179,437.8215228,221.72,7.96,104.9605922,13.22429843,11.00429843,19.67925394,30,100.47
6/02/1984,503.9415896,511.9599903,506.9769499,781.8152039,433.2047434,213.65,7.88,99.38907577,12.93429843,11.00429843,21.59925394,30,93.37
7/02/1984,507.5172587,516.6574575,510.1613126,778.685462,427.5772096,237.65,8.37,90.56467771,15.36429843,11.62429843,26.16925394,30,95.77
8/02/1984,519.7093916,528.8411127,519.1435848,773.4113147,440.9743885,261.45,9.45,91.62043591,16.89429843,12.23429843,20.26925394,30,121.6
9/02/1984,510.8481392,520.2070141,517.0691563,713.483604,444.4878581,228.5,8.82,79.26699085,13.58429843,11.00429843,19.84925394,30,114.73
10/02/1984,509.5642077,520.5394308,521.5948543,705.4769428,451.9996425,215.4,7.86,100.9399352,13.06429843,11.00429843,21.71925394,30,93.87
11/02/1984,500.0110145,508.5649372,505.9391578,727.2186764,429.8131315,208.95,7.92,93.83447518,13.00429843,11.00429843,27.08925394,30,89.24
12/02/1984,489.4296195,498.7132998,501.178231,784.9663533,431.9920527,199.16,7.78,80.97317775,12.55429843,11.00429843,26.85925394,30,86.1
13/02/1984,484.354401,495.6980012,502.8290479,821.6879842,440.5932883,189.54,7.68,74.30997019,12.43429843,11.00429843,24.04925394,30,79.37
14/02/1984,470.2907525,478.9783614,480.9258101,810.6435523,407.9287944,190.58,7.66,55.69436106,12.39429843,11.00429843,31.16925394,30,80.65
15/02/1984,451.0462849,461.6643935,485.0952893,744.9923939,438.5892952,186.96,7.59,51.92923409,12.41429843,11.00429843,22.55925394,30,79.78
16/02/1984,439.3785522,451.1770117,470.4628349,728.4779344,421.4228335,182.22,7.65,47.56960214,12.50429843,11.00429843,19.59925394,30,77.51
17/02/1984,427.4437217,438.0901614,456.1766542,700.8362457,401.2259155,184.93,7.77,37.46761283,12.95429843,11.00429843,25.39925394,30,75.33
18/02/1984,473.231362,496.855974,500.6210551,690.1876467,395.2950251,185.45,7.71,37.46130256,13.09429843,11.00429843,35.56925394,30,140.33
19/02/1984,490.1263497,504.6361454,500.6726315,673.4690743,397.3854664,181.33,7.76,37.50898016,13.33429843,11.00429843,39.78925394,30,98.11
20/02/1984,485.6598525,494.8688998,488.7032602,710.3535761,385.7355436,177.06,7.78,37.2881207,12.79429843,11.00429843,43.28925394,30,98.33
21/02/1984,477.5416523,488.3777571,491.7957304,723.5792413,390.0946993,246.55,8.31,37.46761283,13.61429843,11.00429843,45.47925394,30,87.7
22/02/1984,515.2172544,543.689669,600.3491052,719.4154328,539.8142203,259.58,9.11,69.49561427,12.75429843,11.00429843,39.65925394,30,98.68
23/02/1984,566.276943,597.7199849,644.3864321,890.2844956,578.0809694,204.48,9.12,161.1402241,12.60429843,11.00429843,35.11925394,30,89.03
24/02/1984,575.5210228,592.4503934,596.0126539,898.8721764,496.7805967,199.84,8.68,223.1063154,12.90429843,11.00429843,32.30925394,30,108.73
25/02/1984,518.9548551,516.2641428,501.6298109,828.0483892,399.1848039,195.83,8.73,126.4897862,12.98429843,11.00429843,37.28925394,30,120.02
26/02/1984,482.04515,489.5126642,503.1219715,752.8703956,420.6978572,184.01,8.26,46.27339673,12.58429843,11.00429843,39.78925394,30,95.67
27/02/1984,481.9222714,499.316792,533.2467534,708.8353238,439.201863,181.17,7.67,51.2023625,12.52429843,11.00429843,58.02925394,30,80.98
28/02/1984,549.5312684,578.7380789,587.4805748,852.9252477,407.7598101,240.14,7.36,51.64277475,13.76429843,11.00429843,99.03925394,30,155.34
29/02/1984,507.5076217,503.3891377,475.9287517,811.3754575,364.0856383,269.86,7.39,57.17137247,13.70429843,11.00429843,42.21925394,30,165.78
1/03/1984,547.3671247,572.8715775,621.5248899,768.4541248,568.5271279,247.77,7.97,45.62156358,14.62429843,11.00429843,25.51925394,30,150.9
2/03/1984,563.8090164,578.0897646,582.60404,773.7664389,488.2477994,245.74,8.02,42.97492506,14.44429843,11.00429843,28.17925394,30,191.62
3/03/1984,550.2732354,558.6278817,573.5355575,817.7684396,491.0178346,218.9,8.44,55.89223505,14.22429843,11.00429843,33.84925394,30,127.08
4/03/1984,532.8236454,540.7595407,556.2339938,795.8296194,465.7929018,201.5,8.44,47.96970983,13.71429843,11.00429843,43.15925394,30,114.85
5/03/1984,514.606209,522.2011981,539.2022363,753.3433114,451.5580258,190.57,7.97,50.6507191,14.01429843,11.00429843,45.64925394,30,101.23
6/03/1984,500.9903046,510.9113991,536.1544713,732.8069947,452.8922557,182.6,7.89,55.92038131,13.48429843,11.00429843,49.71925394,30,94.65
7/03/1984,468.6347501,475.5286824,506.6611469,703.7085332,443.7616046,174.86,7.91,40.53903425,13.34429843,11.00429843,35.42925394,30,86.92
8/03/1984,448.2555856,458.2046657,493.07511,717.3700268,428.1605254,173.4,7.95,43.36104868,13.60429843,11.00429843,38.19925394,30,83
9/03/1984,437.0405884,449.375198,489.9055348,693.8127831,441.7040784,177.17,7.86,50.32508163,13.27429843,11.00429843,29.21925394,30,90.64
10/03/1984,428.1299309,440.6273459,480.7051861,666.4217411,435.3812842,173.08,7.85,40.79870057,13.50429843,11.00429843,25.24925394,30,101.26
11/03/1984,560.4903827,613.4381795,748.1423107,758.8017731,769.0572837,171.25,7.94,58.59374279,13.80429843,11.00429843,28.19925394,30,90.48
12/03/1984,802.3450283,913.802774,1178.703873,935.189342,1295.159083,182.92,7.95,85.23870057,14.25429843,11.00429843,31.64925394,30,85.76
13/03/1984,1016.361574,1139.540072,1325.931461,1122.893974,1309.386202,206.14,8.86,82.15745439,14.96429843,11.00429843,30.00925394,30,90.84
14/03/1984,1105.989645,1186.276648,1362.528905,1228.7075,1338.415853,401.66,14.6,92.21739459,23.43429843,16.77429843,30.71925394,30,113.2
15/03/1984,1155.627512,1208.651174,1258.702997,1351.128352,1105.247911,387.53,19.83,112.5467231,24.90429843,17.28429843,20.74925394,30,194.56
16/03/1984,1076.246922,1057.796523,1013.091021,1305.361495,838.1245631,311.45,15.64,142.197889,20.21429843,14.18429843,29.06925394,30,177.25
17/03/1984,891.5619478,828.8205195,768.9353651,1144.185607,629.3672672,238.8,10.46,162.02082,16.82429843,11.46429843,30.63925394,30,107.93
18/03/1984,726.9798669,673.7603217,593.5276194,997.4108413,475.3763831,211.14,9.58,145.507201,15.98429843,11.00429843,27.03925394,30,120.83
19/03/1984,603.5277936,580.5077147,568.339035,866.353369,455.8569949,233.18,10.07,124.8940208,20.41429843,13.83429843,42.45925394,30,391.36
20/03/1984,589.7486832,601.270794,601.9987373,949.8866518,485.0365227,476.28,13.08,126.6815923,22.92429843,16.06429843,33.82925394,30,646.62
21/03/1984,571.9719909,575.4417252,565.8152127,888.5379608,449.70444,320.24,13.47,134.7831001,21.10429843,14.72429843,33.80925394,30,248.32
22/03/1984,588.1025132,602.7294915,624.1050084,847.5577734,527.5526379,246.24,11.67,140.6114997,19.79429843,13.69429843,40.89925394,30,168.96
23/03/1984,580.0806649,584.1633002,576.8299119,815.9164046,466.8090115,226.95,10.72,137.1572937,18.42429843,12.60429843,37.55925394,30,165.23
24/03/1984,544.4608947,541.1023613,532.9511043,776.4570359,441.0470648,230.42,10.29,122.8070486,20.59429843,14.41429843,28.86925394,30,140.47
25/03/1984,536.3175463,541.67558,545.2346206,813.573817,450.6542042,238.49,11.67,123.0238889,32.57429843,23.75429843,32.45925394,30,134.1
26/03/1984,576.697916,595.6004912,627.5913724,832.477974,546.4593758,296.73,14.9,130.3314563,33.49429843,24.90429843,37.37925394,30,119.96
27/03/1984,753.6767983,826.5366911,920.9840133,1024.597179,868.0923371,371.54,22.47,141.7609907,47.82429843,35.69429843,32.81925394,30,226.68
28/03/1984,852.3336547,889.2182569,862.3149232,1122.257148,675.0752256,503.79,22.9,154.9278022,48.02429843,36.48429843,49.52925394,30,360.99
29/03/1984,817.7469002,798.4641009,725.6293682,1111.845854,558.4692041,320.53,14.91,186.8895715,49.47429843,37.69429843,53.31925394,30,279.16
30/03/1984,699.9050092,658.6159901,586.0453757,1018.072683,437.785449,243.78,11.61,213.5076128,40.88429843,30.70429843,48.66925394,30,183.03
31/03/1984,588.8304606,561.9385011,526.8808243,908.9840268,404.9341836,220.32,10.69,205.2270856,33.49429843,24.60429843,45.93925394,30,143.31
1/04/1984,526.618171,517.4648798,505.053025,821.1711634,407.4492966,217.14,10.27,192.4950437,30.33429843,21.91429843,33.99925394,30,128.46
2/04/1984,529.6348712,540.8782216,567.9180533,790.0537862,494.1987535,212.94,10.29,217.2156952,29.51429843,21.06429843,31.09925394,30,120.23
3/04/1984,544.3541195,557.3108849,578.8176524,802.3295172,499.6185813,211.52,10.24,244.2494514,30.85429843,20.29429843,30.08925394,30,113.17
4/04/1984,537.0097655,542.8207317,552.9871765,805.4766436,471.2423264,209.56,9.84,235.4531846,31.73429843,18.85429843,29.86925394,30,105.52
5/04/1984,516.2570007,520.9832626,539.7135471,792.6169519,472.2926194,205.94,8.88,224.174185,32.74429843,18.08429843,23.17925394,30,101.03
6/04/1984,508.6183528,517.178843,542.9277447,793.1783372,481.2772449,201.9,8.89,223.3928588,34.87429843,19.26429843,21.75925394,30,97.61
7/04/1984,509.9923166,520.3595591,548.5137761,778.3328042,479.0167979,200.19,9.28,220.9063353,36.23429843,19.97429843,29.82925394,30,93.5
8/04/1984,507.3263755,517.3749401,547.3604477,769.7224656,483.823976,197.1,8.87,217.6415327,36.84429843,20.61429843,29.81925394,30,88.09
9/04/1984,503.3636675,512.9917321,541.2285881,757.0401397,486.7672634,193.02,8.43,216.9363583,36.83429843,20.56429843,25.70925394,30,86.36
10/04/1984,492.0368868,501.9960453,532.6837597,732.1036628,486.8003242,189.5,8.84,209.9885432,40.69429843,23.28429843,22.54925394,30,85.92
11/04/1984,488.8078632,501.2772313,537.5633559,687.4705959,488.2265369,187.5,8.84,205.9773782,48.08429843,28.33429843,28.05925394,30,83.89
12/04/1984,488.0915286,500.729354,535.8926214,666.8456211,486.10759,188.63,8.31,201.8469718,45.89429843,26.80429843,28.73925394,30,83.15
13/04/1984,486.652394,498.6388342,532.6690196,663.1237793,479.1405451,187.09,8.31,195.4503677,44.01429843,25.59429843,32.15925394,30,84.59
14/04/1984,485.7483617,498.5564976,536.5673818,654.2313737,484.1535702,179.89,8.31,192.4213566,42.46429843,24.58429843,34.62925394,30,80.69
15/04/1984,491.5125271,497.7319091,505.058103,664.8434818,439.1660216,177.65,8.29,187.427125,39.46429843,22.40429843,32.21925394,30,80.78
16/04/1984,500.6523288,509.1774591,526.4356758,674.8030718,447.6393559,186.07,8.82,190.9928438,47.82429843,27.22429843,46.72925394,30,88.41
17/04/1984,535.5626789,549.2689598,540.2353074,733.4861941,427.920528,372.8,11.65,175.7694019,51.62429843,28.06429843,44.33925394,30,150.32
18/04/1984,553.8419676,561.8765825,562.3045738,767.8448857,463.9373206,303.48,13.04,130.8003677,45.41429843,25.80429843,46.05925394,30,124.27
19/04/1984,557.8569398,561.2129864,524.5753002,787.1605437,394.3472684,348.52,13.06,104.1137291,44.40429843,23.96429843,42.23925394,30,146.83
20/04/1984,618.9509067,641.2684023,657.5110592,1137.235743,458.002687,378.48,13.52,125.4537796,68.59429843,41.25429843,128.7392539,30,162.33
21/04/1984,3882.408106,5922.085598,6303.390338,10082.33243,472.7664966,2150.45,53.78,236.372628,160.6742984,98.28429843,224.4092539,1346.189274,5725.69
22/04/1984,4803.305006,4658.280448,4001.443185,11755.03411,3253.433635,1215.46,66.34,418.1454625,79.36429843,48.38429843,469.6492539,961.2299692,1128.39
23/04/1984,4329.100827,3848.776342,2991.283447,9726.336542,2138.822108,519.22,31.32,602.8746613,74.61429843,45.68429843,182.9692539,184.0206507,398.86
24/04/1984,3439.777732,2987.366127,2124.379336,7581.462877,1443.223417,376.22,21.48,599.1700924,73.48429843,43.73429843,97.05925394,63.68528383,272.7
